country_iso3,country_name,year,health_spend_pc,indicator_code,indicator_name
BHS,"Bahamas, The",2006,1257.64587402,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BHS,"Bahamas, The",2005,1153.21594238,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BHS,"Bahamas, The",2004,1078.31152344,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BHS,"Bahamas, The",2003,1062.43786621,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BHS,"Bahamas, The",2002,1021.03601074,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BHS,"Bahamas, The",2001,995.71844482,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BHS,"Bahamas, The",2000,948.88244629,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BHR,Bahrain,2023,1175.81628418,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BHR,Bahrain,2022,1178.80664063,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BHR,Bahrain,2021,1176.92102051,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BHR,Bahrain,2020,1101.14025879,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BHR,Bahrain,2019,1030.26379395,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BHR,Bahrain,2018,1041.8560791,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BHR,Bahrain,2017,1080.08898926,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BHR,Bahrain,2016,1095.92541504,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BHR,Bahrain,2015,1128.24291992,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BHR,Bahrain,2014,1122.16040039,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BHR,Bahrain,2013,1115.16906738,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BHR,Bahrain,2012,1038.1661377,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BHR,Bahrain,2011,921.72064209,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BHR,Bahrain,2010,866.67224121,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BHR,Bahrain,2009,838.52880859,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BHR,Bahrain,2008,734.99511719,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BHR,Bahrain,2007,677.16290283,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BHR,Bahrain,2006,578.29705811,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BHR,Bahrain,2005,557.9574585,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BHR,Bahrain,2004,527.82989502,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BHR,Bahrain,2003,530.5446167,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BHR,Bahrain,2002,469.15478516,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BHR,Bahrain,2001,457.59741211,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BHR,Bahrain,2000,451.50253296,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGD,Bangladesh,2023,53.46432495,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGD,Bangladesh,2022,56.62142181,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGD,Bangladesh,2021,56.09640121,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGD,Bangladesh,2020,49.0274353,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGD,Bangladesh,2019,45.07677078,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGD,Bangladesh,2018,44.78892899,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGD,Bangladesh,2017,42.17510986,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGD,Bangladesh,2016,39.30647659,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGD,Bangladesh,2015,33.20998764,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGD,Bangladesh,2014,29.91152382,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGD,Bangladesh,2013,26.96918297,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGD,Bangladesh,2012,23.43771553,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGD,Bangladesh,2011,22.77348328,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGD,Bangladesh,2010,20.62105751,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGD,Bangladesh,2009,17.7030201,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGD,Bangladesh,2008,15.5619669,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGD,Bangladesh,2007,14.03898716,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGD,Bangladesh,2006,12.05988026,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGD,Bangladesh,2005,11.31403732,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGD,Bangladesh,2004,10.78997898,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGD,Bangladesh,2003,9.98434258,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGD,Bangladesh,2002,9.05402279,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGD,Bangladesh,2001,8.10025787,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGD,Bangladesh,2000,8.27585602,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRB,Barbados,2023,1286.47680664,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRB,Barbados,2022,1302.0592041,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRB,Barbados,2021,1391.49853516,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRB,Barbados,2020,1234.30041504,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRB,Barbados,2019,1168.11938477,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRB,Barbados,2018,1169.35559082,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRB,Barbados,2017,1182.00366211,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRB,Barbados,2016,1181.14257813,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRB,Barbados,2015,1154.62719727,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRB,Barbados,2014,1175.44348145,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRB,Barbados,2013,1246.16491699,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRB,Barbados,2012,1294.78674316,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRB,Barbados,2011,1163.2668457,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRB,Barbados,2010,1114.3729248,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRB,Barbados,2009,1163.96875,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRB,Barbados,2008,1136.53637695,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRB,Barbados,2007,1043.49401855,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRB,Barbados,2006,1028.39282227,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRB,Barbados,2005,963.07849121,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRB,Barbados,2004,942.37701416,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRB,Barbados,2003,808.06054688,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRB,Barbados,2002,689.30773926,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRB,Barbados,2001,643.1159668,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRB,Barbados,2000,622.47875977,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLR,Belarus,2023,558.22644043,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLR,Belarus,2022,529.01873779,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLR,Belarus,2021,484.03930664,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLR,Belarus,2020,420.43655396,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLR,Belarus,2019,400.11621094,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLR,Belarus,2018,349.99176025,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLR,Belarus,2017,331.94082642,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLR,Belarus,2016,296.94720459,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLR,Belarus,2015,360.91937256,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLR,Belarus,2014,448.27426147,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLR,Belarus,2013,454.51959229,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLR,Belarus,2012,364.09957886,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLR,Belarus,2011,317.82492065,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLR,Belarus,2010,341.13800049,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLR,Belarus,2009,288.44775391,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLR,Belarus,2008,348.92633057,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLR,Belarus,2007,278.63424683,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLR,Belarus,2006,221.70170593,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLR,Belarus,2005,196.13806152,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLR,Belarus,2004,140.99655151,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLR,Belarus,2003,108.51013947,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLR,Belarus,2002,85.97066498,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLR,Belarus,2001,73.3659668,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLR,Belarus,2000,57.02944183,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEL,Belgium,2023,5931.01464844,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEL,Belgium,2022,5487.59277344,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEL,Belgium,2021,5847.17333984,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEL,Belgium,2020,5269.40625,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEL,Belgium,2019,5087.45654297,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEL,Belgium,2018,5233.68261719,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEL,Belgium,2017,4827.59326172,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEL,Belgium,2016,4569.640625,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEL,Belgium,2015,4465.45556641,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEL,Belgium,2014,5110.17333984,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEL,Belgium,2013,5005.64990234,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEL,Belgium,2012,4763.93505859,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEL,Belgium,2011,4990.35595703,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEL,Belgium,2010,4626.02685547,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEL,Belgium,2009,4755.80859375,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEL,Belgium,2008,4656.04150391,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEL,Belgium,2007,4066.2121582,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEL,Belgium,2006,3547.06835938,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEL,Belgium,2005,3415.64599609,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEL,Belgium,2004,3322.28857422,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEL,Belgium,2003,2822.50341797,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEL,Belgium,2002,2084.7199707,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEL,Belgium,2001,1879.93457031,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEL,Belgium,2000,1849.91601563,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLZ,Belize,2023,309.40835571,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLZ,Belize,2022,298.01553345,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLZ,Belize,2021,308.93920898,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLZ,Belize,2020,279.10131836,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLZ,Belize,2019,298.14306641,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLZ,Belize,2018,286.83633423,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLZ,Belize,2017,280.71743774,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLZ,Belize,2016,293.09829712,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLZ,Belize,2015,286.78604126,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLZ,Belize,2014,298.51965332,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLZ,Belize,2013,263.10794067,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLZ,Belize,2012,247.97563171,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLZ,Belize,2011,252.81436157,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLZ,Belize,2010,244.02867126,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLZ,Belize,2009,243.3110199,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLZ,Belize,2008,257.84707642,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLZ,Belize,2007,233.67915344,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLZ,Belize,2006,196.13124084,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLZ,Belize,2005,181.24623108,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLZ,Belize,2004,176.26716614,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLZ,Belize,2003,175.13619995,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLZ,Belize,2002,172.81750488,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLZ,Belize,2001,163.11247253,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BLZ,Belize,2000,139.00151062,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEN,Benin,2023,46.52822113,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEN,Benin,2022,37.76291275,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEN,Benin,2021,38.45053101,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEN,Benin,2020,36.62052536,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEN,Benin,2019,33.9457283,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEN,Benin,2018,39.54786301,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEN,Benin,2017,38.75862122,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEN,Benin,2016,36.58565903,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEN,Benin,2015,27.34733391,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEN,Benin,2014,32.41182327,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEN,Benin,2013,33.53426743,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEN,Benin,2012,32.95616913,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEN,Benin,2011,31.76816368,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEN,Benin,2010,29.37720871,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEN,Benin,2009,29.69425583,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEN,Benin,2008,28.12486076,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEN,Benin,2007,26.79680061,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEN,Benin,2006,26.60264206,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEN,Benin,2005,25.12485313,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEN,Benin,2004,24.52665329,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEN,Benin,2003,21.06955719,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEN,Benin,2002,16.9179287,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEN,Benin,2001,16.26979828,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BEN,Benin,2000,14.42371464,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BMU,Bermuda,2023,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BMU,Bermuda,2022,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BMU,Bermuda,2021,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BMU,Bermuda,2020,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BMU,Bermuda,2019,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BMU,Bermuda,2018,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BMU,Bermuda,2017,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BMU,Bermuda,2016,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BMU,Bermuda,2015,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BMU,Bermuda,2014,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BMU,Bermuda,2013,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BMU,Bermuda,2012,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BMU,Bermuda,2011,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BMU,Bermuda,2010,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BMU,Bermuda,2009,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BMU,Bermuda,2008,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BMU,Bermuda,2007,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BMU,Bermuda,2006,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BMU,Bermuda,2005,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BMU,Bermuda,2004,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BMU,Bermuda,2003,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BMU,Bermuda,2002,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BMU,Bermuda,2001,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BMU,Bermuda,2000,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BTN,Bhutan,2023,162.19680786,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BTN,Bhutan,2022,138.00679016,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BTN,Bhutan,2021,161.46617126,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BTN,Bhutan,2020,134.13723755,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BTN,Bhutan,2019,115.71811676,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BTN,Bhutan,2018,102.01222992,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BTN,Bhutan,2017,103.63583374,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BTN,Bhutan,2016,97.42939758,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BTN,Bhutan,2015,96.86671448,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BTN,Bhutan,2014,87.19132233,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BTN,Bhutan,2013,86.41462708,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BTN,Bhutan,2012,84.0940094,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BTN,Bhutan,2011,77.75431824,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BTN,Bhutan,2010,72.38789368,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BTN,Bhutan,2009,59.74616623,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BTN,Bhutan,2008,57.59343338,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BTN,Bhutan,2007,64.72015381,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BTN,Bhutan,2006,54.21236038,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BTN,Bhutan,2005,46.79434204,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BTN,Bhutan,2004,46.06135941,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BTN,Bhutan,2003,37.15467834,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BTN,Bhutan,2002,32.9380188,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BTN,Bhutan,2001,35.08880234,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BTN,Bhutan,2000,30.5911293,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BOL,Bolivia,2023,255.04104614,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BOL,Bolivia,2022,260.88070679,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BOL,Bolivia,2021,276.20880127,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BOL,Bolivia,2020,248.69514465,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BOL,Bolivia,2019,241.34619141,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BOL,Bolivia,2018,231.18806458,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BOL,Bolivia,2017,214.58572388,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BOL,Bolivia,2016,207.4511261,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BOL,Bolivia,2015,196.25799561,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BOL,Bolivia,2014,179.3274231,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BOL,Bolivia,2013,159.99380493,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BOL,Bolivia,2012,135.32060242,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BOL,Bolivia,2011,119.78379059,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BOL,Bolivia,2010,100.39356232,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BOL,Bolivia,2009,89.57923889,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BOL,Bolivia,2008,77.9777298,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BOL,Bolivia,2007,63.62155914,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BOL,Bolivia,2006,56.05701447,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BOL,Bolivia,2005,51.76200867,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BOL,Bolivia,2004,46.35359192,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BOL,Bolivia,2003,46.41044998,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BOL,Bolivia,2002,43.49106216,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BOL,Bolivia,2001,44.88241577,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BOL,Bolivia,2000,42.89028168,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BIH,Bosnia and Herzegovina,2023,772.88568115,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BIH,Bosnia and Herzegovina,2022,667.29681396,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BIH,Bosnia and Herzegovina,2021,697.07427979,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BIH,Bosnia and Herzegovina,2020,594.8225708,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BIH,Bosnia and Herzegovina,2019,546.4508667,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BIH,Bosnia and Herzegovina,2018,529.85546875,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BIH,Bosnia and Herzegovina,2017,471.32647705,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BIH,Bosnia and Herzegovina,2016,450.44155884,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BIH,Bosnia and Herzegovina,2015,430.83413696,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BIH,Bosnia and Herzegovina,2014,493.07333374,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BIH,Bosnia and Herzegovina,2013,475.07409668,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BIH,Bosnia and Herzegovina,2012,444.93655396,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BIH,Bosnia and Herzegovina,2011,456.96905518,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BIH,Bosnia and Herzegovina,2010,406.13046265,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BIH,Bosnia and Herzegovina,2009,409.29098511,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BIH,Bosnia and Herzegovina,2008,459.29174805,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BIH,Bosnia and Herzegovina,2007,363.86224365,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
