country_iso3,country_name,year,life_expectancy,indicator_code,indicator_name
AZE,Azerbaijan,2001,66.043,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AZE,Azerbaijan,2000,65.377,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHS,"Bahamas, The",2023,74.552,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHS,"Bahamas, The",2022,74.491,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHS,"Bahamas, The",2021,70.752,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHS,"Bahamas, The",2020,72.994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHS,"Bahamas, The",2019,71.408,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHS,"Bahamas, The",2018,74.062,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHS,"Bahamas, The",2017,74.031,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHS,"Bahamas, The",2016,74.042,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHS,"Bahamas, The",2015,73.805,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHS,"Bahamas, The",2014,74.029,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHS,"Bahamas, The",2013,73.93,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHS,"Bahamas, The",2012,73.707,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHS,"Bahamas, The",2011,73.571,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHS,"Bahamas, The",2010,73.449,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHS,"Bahamas, The",2009,73.455,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHS,"Bahamas, The",2008,73.445,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHS,"Bahamas, The",2007,73.463,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHS,"Bahamas, The",2006,73.456,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHS,"Bahamas, The",2005,73.413,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHS,"Bahamas, The",2004,73.235,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHS,"Bahamas, The",2003,73.213,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHS,"Bahamas, The",2002,73.023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHS,"Bahamas, The",2001,72.765,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHS,"Bahamas, The",2000,72.481,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHR,Bahrain,2023,81.284,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHR,Bahrain,2022,80.992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHR,Bahrain,2021,78.083,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHR,Bahrain,2020,78.683,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHR,Bahrain,2019,80.471,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHR,Bahrain,2018,80.412,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHR,Bahrain,2017,80.407,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHR,Bahrain,2016,80.407,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHR,Bahrain,2015,80.338,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHR,Bahrain,2014,80.214,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHR,Bahrain,2013,79.998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHR,Bahrain,2012,79.622,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHR,Bahrain,2011,79.141,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHR,Bahrain,2010,78.593,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHR,Bahrain,2009,78.016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHR,Bahrain,2008,77.457,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHR,Bahrain,2007,76.952,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHR,Bahrain,2006,76.51,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHR,Bahrain,2005,76.125,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHR,Bahrain,2004,75.787,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHR,Bahrain,2003,75.486,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHR,Bahrain,2002,75.209,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHR,Bahrain,2001,74.942,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BHR,Bahrain,2000,74.673,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGD,Bangladesh,2023,74.672,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGD,Bangladesh,2022,74.265,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGD,Bangladesh,2021,71.103,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGD,Bangladesh,2020,71.421,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGD,Bangladesh,2019,72.625,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGD,Bangladesh,2018,72.122,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGD,Bangladesh,2017,71.606,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGD,Bangladesh,2016,71.075,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGD,Bangladesh,2015,70.543,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGD,Bangladesh,2014,70.016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGD,Bangladesh,2013,69.487,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGD,Bangladesh,2012,68.989,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGD,Bangladesh,2011,68.499,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGD,Bangladesh,2010,68.009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGD,Bangladesh,2009,67.527,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGD,Bangladesh,2008,67.047,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGD,Bangladesh,2007,66.458,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGD,Bangladesh,2006,66.048,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGD,Bangladesh,2005,65.509,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGD,Bangladesh,2004,64.912,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGD,Bangladesh,2003,64.288,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGD,Bangladesh,2002,63.591,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGD,Bangladesh,2001,62.836,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGD,Bangladesh,2000,62.049,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRB,Barbados,2023,76.178,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRB,Barbados,2022,75.676,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRB,Barbados,2021,76.58,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRB,Barbados,2020,76.647,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRB,Barbados,2019,76.495,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRB,Barbados,2018,76.378,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRB,Barbados,2017,76.237,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRB,Barbados,2016,76.168,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRB,Barbados,2015,76.055,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRB,Barbados,2014,75.926,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRB,Barbados,2013,75.816,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRB,Barbados,2012,75.737,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRB,Barbados,2011,75.599,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRB,Barbados,2010,75.488,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRB,Barbados,2009,75.458,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRB,Barbados,2008,75.3,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRB,Barbados,2007,75.263,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRB,Barbados,2006,75.049,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRB,Barbados,2005,74.96,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRB,Barbados,2004,75.15,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRB,Barbados,2003,74.865,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRB,Barbados,2002,74.82,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRB,Barbados,2001,74.707,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRB,Barbados,2000,74.58,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLR,Belarus,2023,74.1837804878049,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLR,Belarus,2022,74.1033658536585,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLR,Belarus,2021,72.0714634146342,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLR,Belarus,2020,72.1385609756098,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLR,Belarus,2019,74.2268292682927,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLR,Belarus,2018,74.1756097560976,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLR,Belarus,2017,74.1292682926829,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLR,Belarus,2016,73.8268292682927,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLR,Belarus,2015,73.6243902439025,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLR,Belarus,2014,72.9707317073171,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLR,Belarus,2013,72.4707317073171,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLR,Belarus,2012,71.9658536585366,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLR,Belarus,2011,70.5536585365854,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLR,Belarus,2010,70.4048780487805,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLR,Belarus,2009,70.4073170731707,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLR,Belarus,2008,70.4560975609756,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLR,Belarus,2007,70.2073170731707,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLR,Belarus,2006,69.4048780487805,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLR,Belarus,2005,68.8512195121951,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLR,Belarus,2004,68.9560975609756,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLR,Belarus,2003,68.5536585365854,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLR,Belarus,2002,68.0560975609756,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLR,Belarus,2001,68.5073170731707,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLR,Belarus,2000,68.9121951219512,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEL,Belgium,2023,82.3975609756098,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEL,Belgium,2022,81.7487804878049,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEL,Belgium,2021,81.790243902439,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEL,Belgium,2020,80.6951219512195,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEL,Belgium,2019,81.9951219512195,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEL,Belgium,2018,81.5951219512195,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEL,Belgium,2017,81.4926829268293,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEL,Belgium,2016,81.4390243902439,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEL,Belgium,2015,80.9926829268293,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEL,Belgium,2014,81.2878048780488,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEL,Belgium,2013,80.5878048780488,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEL,Belgium,2012,80.3853658536585,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEL,Belgium,2011,80.5853658536585,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEL,Belgium,2010,80.1829268292683,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEL,Belgium,2009,80.0341463414634,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEL,Belgium,2008,79.6804878048781,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEL,Belgium,2007,79.7829268292683,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEL,Belgium,2006,79.380487804878,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEL,Belgium,2005,78.9804878048781,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEL,Belgium,2004,78.8780487804878,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEL,Belgium,2003,78.1292682926829,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEL,Belgium,2002,78.0756097560976,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEL,Belgium,2001,77.9731707317073,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEL,Belgium,2000,77.7219512195122,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLZ,Belize,2023,73.566,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLZ,Belize,2022,72.19,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLZ,Belize,2021,70.917,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLZ,Belize,2020,71.58,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLZ,Belize,2019,72.577,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLZ,Belize,2018,72.322,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLZ,Belize,2017,72.062,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLZ,Belize,2016,71.843,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLZ,Belize,2015,71.647,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLZ,Belize,2014,71.437,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLZ,Belize,2013,71.276,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLZ,Belize,2012,71.134,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLZ,Belize,2011,70.975,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLZ,Belize,2010,70.875,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLZ,Belize,2009,70.806,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLZ,Belize,2008,70.665,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLZ,Belize,2007,70.652,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLZ,Belize,2006,70.535,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLZ,Belize,2005,70.335,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLZ,Belize,2004,70.152,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLZ,Belize,2003,69.819,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLZ,Belize,2002,69.528,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLZ,Belize,2001,68.944,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BLZ,Belize,2000,68.911,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEN,Benin,2023,60.774,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEN,Benin,2022,60.475,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEN,Benin,2021,59.61,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEN,Benin,2020,60.154,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEN,Benin,2019,59.888,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEN,Benin,2018,59.71,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEN,Benin,2017,59.528,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEN,Benin,2016,59.283,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEN,Benin,2015,59.123,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEN,Benin,2014,59.008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEN,Benin,2013,58.863,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEN,Benin,2012,58.559,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEN,Benin,2011,58.462,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEN,Benin,2010,58.387,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEN,Benin,2009,58.258,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEN,Benin,2008,58.099,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEN,Benin,2007,58.249,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEN,Benin,2006,57.966,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEN,Benin,2005,57.738,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEN,Benin,2004,57.346,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEN,Benin,2003,57.092,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEN,Benin,2002,56.851,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEN,Benin,2001,56.654,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BEN,Benin,2000,56.594,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BMU,Bermuda,2023,82.309,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BMU,Bermuda,2022,82.062,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BMU,Bermuda,2021,81.745,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BMU,Bermuda,2020,81.456,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BMU,Bermuda,2019,81.251,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BMU,Bermuda,2018,80.986,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BMU,Bermuda,2017,80.686,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BMU,Bermuda,2016,80.476,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BMU,Bermuda,2015,80.338,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BMU,Bermuda,2014,80.199,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BMU,Bermuda,2013,80.016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BMU,Bermuda,2012,79.847,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BMU,Bermuda,2011,79.651,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BMU,Bermuda,2010,79.414,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BMU,Bermuda,2009,79.229,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BMU,Bermuda,2008,79.101,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BMU,Bermuda,2007,79.006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BMU,Bermuda,2006,78.87,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BMU,Bermuda,2005,78.874,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BMU,Bermuda,2004,78.898,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BMU,Bermuda,2003,78.715,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BMU,Bermuda,2002,78.841,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BMU,Bermuda,2001,78.637,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BMU,Bermuda,2000,78.251,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BTN,Bhutan,2023,72.975,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BTN,Bhutan,2022,72.754,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BTN,Bhutan,2021,72.448,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BTN,Bhutan,2020,72.253,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BTN,Bhutan,2019,72.005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BTN,Bhutan,2018,71.711,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BTN,Bhutan,2017,71.413,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BTN,Bhutan,2016,71.119,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BTN,Bhutan,2015,70.797,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BTN,Bhutan,2014,70.504,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BTN,Bhutan,2013,70.161,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BTN,Bhutan,2012,69.759,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BTN,Bhutan,2011,69.28,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BTN,Bhutan,2010,68.765,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BTN,Bhutan,2009,68.156,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BTN,Bhutan,2008,67.733,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BTN,Bhutan,2007,67.152,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BTN,Bhutan,2006,66.499,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BTN,Bhutan,2005,65.875,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BTN,Bhutan,2004,65.29,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BTN,Bhutan,2003,64.662,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BTN,Bhutan,2002,63.984,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BTN,Bhutan,2001,63.323,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BTN,Bhutan,2000,61.842,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BOL,Bolivia,2023,68.581,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BOL,Bolivia,2022,67.434,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BOL,Bolivia,2021,61.427,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BOL,Bolivia,2020,62.906,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BOL,Bolivia,2019,67.82,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BOL,Bolivia,2018,67.699,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BOL,Bolivia,2017,67.536,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BOL,Bolivia,2016,67.392,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BOL,Bolivia,2015,67.205,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BOL,Bolivia,2014,66.97,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BOL,Bolivia,2013,66.777,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BOL,Bolivia,2012,66.586,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BOL,Bolivia,2011,66.282,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BOL,Bolivia,2010,66.003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BOL,Bolivia,2009,65.656,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BOL,Bolivia,2008,65.299,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BOL,Bolivia,2007,64.939,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BOL,Bolivia,2006,64.529,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BOL,Bolivia,2005,64.182,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BOL,Bolivia,2004,63.819,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BOL,Bolivia,2003,63.455,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BOL,Bolivia,2002,63.068,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BOL,Bolivia,2001,62.538,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BOL,Bolivia,2000,62.057,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BIH,Bosnia and Herzegovina,2023,77.85,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BIH,Bosnia and Herzegovina,2022,76.777,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BIH,Bosnia and Herzegovina,2021,74.567,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BIH,Bosnia and Herzegovina,2020,76.04,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BIH,Bosnia and Herzegovina,2019,77.394,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BIH,Bosnia and Herzegovina,2018,77.942,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BIH,Bosnia and Herzegovina,2017,77.385,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BIH,Bosnia and Herzegovina,2016,77.124,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BIH,Bosnia and Herzegovina,2015,77.073,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BIH,Bosnia and Herzegovina,2014,77.089,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BIH,Bosnia and Herzegovina,2013,77.129,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BIH,Bosnia and Herzegovina,2012,77.037,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BIH,Bosnia and Herzegovina,2011,76.963,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BIH,Bosnia and Herzegovina,2010,76.827,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BIH,Bosnia and Herzegovina,2009,76.701,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BIH,Bosnia and Herzegovina,2008,76.3,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BIH,Bosnia and Herzegovina,2007,76.162,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BIH,Bosnia and Herzegovina,2006,76.028,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BIH,Bosnia and Herzegovina,2005,76.424,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
