country_iso3,country_name,year,gdp_pc,indicator_code,indicator_name
BGD,Bangladesh,2022,2716.48592780431,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGD,Bangladesh,2021,2482.84917843357,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGD,Bangladesh,2020,2248.85078828233,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGD,Bangladesh,2019,2129.79896954606,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGD,Bangladesh,2018,1965.24372731467,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGD,Bangladesh,2017,1811.08221668646,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGD,Bangladesh,2016,1649.28380858601,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGD,Bangladesh,2015,1224.38647668165,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGD,Bangladesh,2014,1094.46199702838,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGD,Bangladesh,2013,958.262989798283,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGD,Bangladesh,2012,859.680536375497,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGD,Bangladesh,2011,837.336944695647,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGD,Bangladesh,2010,757.385280361508,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGD,Bangladesh,2009,679.211477428056,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGD,Bangladesh,2008,613.06204104124,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGD,Bangladesh,2007,537.955492792911,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGD,Bangladesh,2006,490.388026533289,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGD,Bangladesh,2005,480.08585075452,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGD,Bangladesh,2004,455.614016909798,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGD,Bangladesh,2003,426.74880754362,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGD,Bangladesh,2002,393.886422327628,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGD,Bangladesh,2001,394.65641001891,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGD,Bangladesh,2000,396.670730249751,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRB,Barbados,2023,25583.878782727,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRB,Barbados,2022,24387.0387293761,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRB,Barbados,2021,21079.6145271791,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRB,Barbados,2020,19194.4919736739,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRB,Barbados,2019,21912.1501242857,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRB,Barbados,2018,21381.2426303209,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRB,Barbados,2017,20284.5762052461,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRB,Barbados,2016,20295.5672072046,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRB,Barbados,2015,20424.2087530019,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRB,Barbados,2014,20192.7084081797,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRB,Barbados,2013,20410.2065438568,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRB,Barbados,2012,20804.1150004694,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRB,Barbados,2011,20508.1498810382,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRB,Barbados,2010,20610.5150721363,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRB,Barbados,2009,16294.9099491834,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRB,Barbados,2008,17565.6929970592,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRB,Barbados,2007,17235.4396434785,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRB,Barbados,2006,15619.6005955511,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRB,Barbados,2005,14214.4202213572,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRB,Barbados,2004,12886.3665272467,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRB,Barbados,2003,12075.9587020649,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRB,Barbados,2002,11760.4524736133,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRB,Barbados,2001,11639.5160522054,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRB,Barbados,2000,11674.6736471764,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLR,Belarus,2023,7896.75388295584,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLR,Belarus,2022,7994.64806074889,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLR,Belarus,2021,7489.71894713888,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLR,Belarus,2020,6542.85579976768,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLR,Belarus,2019,6837.77339645635,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLR,Belarus,2018,6360.037502312,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLR,Belarus,2017,5785.54491935194,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLR,Belarus,2016,5039.77560949445,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLR,Belarus,2015,5967.05595058777,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLR,Belarus,2014,8341.31809294883,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLR,Belarus,2013,7998.0802045456,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLR,Belarus,2012,6953.21591683101,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLR,Belarus,2011,6527.6593428786,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLR,Belarus,2010,6034.67885177216,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLR,Belarus,2009,5352.48809190697,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLR,Belarus,2008,6376.17569162063,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLR,Belarus,2007,4735.48107556066,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLR,Belarus,2006,3848.22350300163,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLR,Belarus,2005,3126.07176665248,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLR,Belarus,2004,2378.33700470129,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLR,Belarus,2003,1819.52653114699,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLR,Belarus,2002,1479.38066337175,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLR,Belarus,2001,1244.37318523431,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLR,Belarus,2000,1276.2880341,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEL,Belgium,2023,55291.4754541329,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEL,Belgium,2022,50605.7496677086,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEL,Belgium,2021,51658.238294958,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEL,Belgium,2020,45906.2875805246,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEL,Belgium,2019,46716.6227467964,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEL,Belgium,2018,47487.2100392561,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEL,Belgium,2017,44035.3239358548,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEL,Belgium,2016,41854.5498296444,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEL,Belgium,2015,40893.804537772,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEL,Belgium,2014,47995.7786961339,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEL,Belgium,2013,46964.5946777056,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEL,Belgium,2012,44874.1709182123,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEL,Belgium,2011,47760.8298776546,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEL,Belgium,2010,44197.393671162,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEL,Belgium,2009,44923.3400135081,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEL,Belgium,2008,48303.397956286,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEL,Belgium,2007,44319.165448813,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEL,Belgium,2006,38705.1067959147,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEL,Belgium,2005,36809.7013403619,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEL,Belgium,2004,35429.4077933344,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEL,Belgium,2003,30655.2092679024,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEL,Belgium,2002,25006.191397109,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEL,Belgium,2001,23015.0712632462,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEL,Belgium,2000,23098.8865077401,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLZ,Belize,2023,7424.75821321022,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLZ,Belize,2022,7068.21728043145,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLZ,Belize,2021,6142.98930557031,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLZ,Belize,2020,5238.54078175696,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLZ,Belize,2019,6171.61449761423,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLZ,Belize,2018,6011.99036888587,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLZ,Belize,2017,6071.85451846453,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLZ,Belize,2016,6140.86713919469,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLZ,Belize,2015,6154.62264230369,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLZ,Belize,2014,6128.12053089077,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLZ,Belize,2013,5957.34953619006,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLZ,Belize,2012,5732.66519942347,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLZ,Belize,2011,5596.05222152289,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLZ,Belize,2010,5461.40735999001,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLZ,Belize,2009,5399.67100001919,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLZ,Belize,2008,5711.81458859709,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLZ,Belize,2007,5762.21023302938,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLZ,Belize,2006,5524.78167834986,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLZ,Belize,2005,5270.41479135312,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLZ,Belize,2004,5153.71308265363,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLZ,Belize,2003,4959.74012434605,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLZ,Belize,2002,4858.86062599362,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLZ,Belize,2001,4718.77715104739,NY.GDP.PCAP.CD,GDP per capita (current US$)
BLZ,Belize,2000,4726.50675459616,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEN,Benin,2023,1394.17784721831,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEN,Benin,2022,1266.42711031904,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEN,Benin,2021,1318.65158075198,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEN,Benin,2020,1200.19426557789,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEN,Benin,2019,1130.82135339795,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEN,Benin,2018,1151.7409703472,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEN,Benin,2017,1054.97408066814,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEN,Benin,2016,1010.5338961993,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEN,Benin,2015,1002.41886879614,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEN,Benin,2014,1204.39918670094,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEN,Benin,2013,1168.92699279226,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEN,Benin,2012,1071.5258366283,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEN,Benin,2011,1059.41358852588,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEN,Benin,2010,973.244254931526,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEN,Benin,2009,1024.10277858112,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEN,Benin,2008,1060.60254502099,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEN,Benin,2007,912.338247188342,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEN,Benin,2006,809.147072506221,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEN,Benin,2005,779.437777753268,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEN,Benin,2004,758.695803786371,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEN,Benin,2003,676.002878084282,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEN,Benin,2002,546.463829658159,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEN,Benin,2001,492.401499509072,NY.GDP.PCAP.CD,GDP per capita (current US$)
BEN,Benin,2000,487.424141384242,NY.GDP.PCAP.CD,GDP per capita (current US$)
BMU,Bermuda,2023,132604.439086216,NY.GDP.PCAP.CD,GDP per capita (current US$)
BMU,Bermuda,2022,121613.939983629,NY.GDP.PCAP.CD,GDP per capita (current US$)
BMU,Bermuda,2021,112765.08167306,NY.GDP.PCAP.CD,GDP per capita (current US$)
BMU,Bermuda,2020,106976.546239632,NY.GDP.PCAP.CD,GDP per capita (current US$)
BMU,Bermuda,2019,115798.040775578,NY.GDP.PCAP.CD,GDP per capita (current US$)
BMU,Bermuda,2018,113204.82210838,NY.GDP.PCAP.CD,GDP per capita (current US$)
BMU,Bermuda,2017,112339.425587467,NY.GDP.PCAP.CD,GDP per capita (current US$)
BMU,Bermuda,2016,108747.356144305,NY.GDP.PCAP.CD,GDP per capita (current US$)
BMU,Bermuda,2015,104855.366822135,NY.GDP.PCAP.CD,GDP per capita (current US$)
BMU,Bermuda,2014,100961.576602811,NY.GDP.PCAP.CD,GDP per capita (current US$)
BMU,Bermuda,2013,101704.40746217,NY.GDP.PCAP.CD,GDP per capita (current US$)
BMU,Bermuda,2012,100213.493385287,NY.GDP.PCAP.CD,GDP per capita (current US$)
BMU,Bermuda,2011,99049.0169927667,NY.GDP.PCAP.CD,GDP per capita (current US$)
BMU,Bermuda,2010,104111.824244802,NY.GDP.PCAP.CD,GDP per capita (current US$)
BMU,Bermuda,2009,104711.712420357,NY.GDP.PCAP.CD,GDP per capita (current US$)
BMU,Bermuda,2008,110268.562401264,NY.GDP.PCAP.CD,GDP per capita (current US$)
BMU,Bermuda,2007,107395.651483891,NY.GDP.PCAP.CD,GDP per capita (current US$)
BMU,Bermuda,2006,97781.4558996721,NY.GDP.PCAP.CD,GDP per capita (current US$)
BMU,Bermuda,2005,77628.103522508,NY.GDP.PCAP.CD,GDP per capita (current US$)
BMU,Bermuda,2004,71692.1589001679,NY.GDP.PCAP.CD,GDP per capita (current US$)
BMU,Bermuda,2003,67106.8028083224,NY.GDP.PCAP.CD,GDP per capita (current US$)
BMU,Bermuda,2002,63358.5658652763,NY.GDP.PCAP.CD,GDP per capita (current US$)
BMU,Bermuda,2001,59490.2452034202,NY.GDP.PCAP.CD,GDP per capita (current US$)
BMU,Bermuda,2000,56542.9569455727,NY.GDP.PCAP.CD,GDP per capita (current US$)
BTN,Bhutan,2023,3831.32535494609,NY.GDP.PCAP.CD,GDP per capita (current US$)
BTN,Bhutan,2022,3711.32767981591,NY.GDP.PCAP.CD,GDP per capita (current US$)
BTN,Bhutan,2021,3570.61257980872,NY.GDP.PCAP.CD,GDP per capita (current US$)
BTN,Bhutan,2020,3191.66906999331,NY.GDP.PCAP.CD,GDP per capita (current US$)
BTN,Bhutan,2019,3576.87987100503,NY.GDP.PCAP.CD,GDP per capita (current US$)
BTN,Bhutan,2018,3400.20417245342,NY.GDP.PCAP.CD,GDP per capita (current US$)
BTN,Bhutan,2017,3435.28804735662,NY.GDP.PCAP.CD,GDP per capita (current US$)
BTN,Bhutan,2016,3152.30905106786,NY.GDP.PCAP.CD,GDP per capita (current US$)
BTN,Bhutan,2015,2954.04081911097,NY.GDP.PCAP.CD,GDP per capita (current US$)
BTN,Bhutan,2014,2849.49998647303,NY.GDP.PCAP.CD,GDP per capita (current US$)
BTN,Bhutan,2013,2679.95217201538,NY.GDP.PCAP.CD,GDP per capita (current US$)
BTN,Bhutan,2012,2751.2128864294,NY.GDP.PCAP.CD,GDP per capita (current US$)
BTN,Bhutan,2011,2787.97967608562,NY.GDP.PCAP.CD,GDP per capita (current US$)
BTN,Bhutan,2010,2435.5798056672,NY.GDP.PCAP.CD,GDP per capita (current US$)
BTN,Bhutan,2009,1918.39599211093,NY.GDP.PCAP.CD,GDP per capita (current US$)
BTN,Bhutan,2008,1919.59774896395,NY.GDP.PCAP.CD,GDP per capita (current US$)
BTN,Bhutan,2007,1850.41570433398,NY.GDP.PCAP.CD,GDP per capita (current US$)
BTN,Bhutan,2006,1405.6071618158,NY.GDP.PCAP.CD,GDP per capita (current US$)
BTN,Bhutan,2005,1299.94938578359,NY.GDP.PCAP.CD,GDP per capita (current US$)
BTN,Bhutan,2004,1130.35934606796,NY.GDP.PCAP.CD,GDP per capita (current US$)
BTN,Bhutan,2003,1022.38240311018,NY.GDP.PCAP.CD,GDP per capita (current US$)
BTN,Bhutan,2002,895.799489930972,NY.GDP.PCAP.CD,GDP per capita (current US$)
BTN,Bhutan,2001,812.238210772056,NY.GDP.PCAP.CD,GDP per capita (current US$)
BTN,Bhutan,2000,771.924911410619,NY.GDP.PCAP.CD,GDP per capita (current US$)
BOL,Bolivia,2023,4274.70820547613,NY.GDP.PCAP.CD,GDP per capita (current US$)
BOL,Bolivia,2022,4219.46113742445,NY.GDP.PCAP.CD,GDP per capita (current US$)
BOL,Bolivia,2021,4010.76053686204,NY.GDP.PCAP.CD,GDP per capita (current US$)
BOL,Bolivia,2020,3580.96761778303,NY.GDP.PCAP.CD,GDP per capita (current US$)
BOL,Bolivia,2019,4203.15492855788,NY.GDP.PCAP.CD,GDP per capita (current US$)
BOL,Bolivia,2018,4206.8552936661,NY.GDP.PCAP.CD,GDP per capita (current US$)
BOL,Bolivia,2017,4048.40119739839,NY.GDP.PCAP.CD,GDP per capita (current US$)
BOL,Bolivia,2016,3035.87347732132,NY.GDP.PCAP.CD,GDP per capita (current US$)
BOL,Bolivia,2015,2996.01289811344,NY.GDP.PCAP.CD,GDP per capita (current US$)
BOL,Bolivia,2014,3041.43503162408,NY.GDP.PCAP.CD,GDP per capita (current US$)
BOL,Bolivia,2013,2870.02377000756,NY.GDP.PCAP.CD,GDP per capita (current US$)
BOL,Bolivia,2012,2575.59857098084,NY.GDP.PCAP.CD,GDP per capita (current US$)
BOL,Bolivia,2011,2315.52121930607,NY.GDP.PCAP.CD,GDP per capita (current US$)
BOL,Bolivia,2010,1929.78373077158,NY.GDP.PCAP.CD,GDP per capita (current US$)
BOL,Bolivia,2009,1731.18172112209,NY.GDP.PCAP.CD,GDP per capita (current US$)
BOL,Bolivia,2008,1692.67248455876,NY.GDP.PCAP.CD,GDP per capita (current US$)
BOL,Bolivia,2007,1354.54905949929,NY.GDP.PCAP.CD,GDP per capita (current US$)
BOL,Bolivia,2006,1202.71150446327,NY.GDP.PCAP.CD,GDP per capita (current US$)
BOL,Bolivia,2005,1020.12326200737,NY.GDP.PCAP.CD,GDP per capita (current US$)
BOL,Bolivia,2004,953.191893246277,NY.GDP.PCAP.CD,GDP per capita (current US$)
BOL,Bolivia,2003,893.013760211149,NY.GDP.PCAP.CD,GDP per capita (current US$)
BOL,Bolivia,2002,888.221328974352,NY.GDP.PCAP.CD,GDP per capita (current US$)
BOL,Bolivia,2001,930.168227214313,NY.GDP.PCAP.CD,GDP per capita (current US$)
BOL,Bolivia,2000,975.777060358751,NY.GDP.PCAP.CD,GDP per capita (current US$)
BIH,Bosnia and Herzegovina,2023,8663.02326458629,NY.GDP.PCAP.CD,GDP per capita (current US$)
BIH,Bosnia and Herzegovina,2022,7655.59421024383,NY.GDP.PCAP.CD,GDP per capita (current US$)
BIH,Bosnia and Herzegovina,2021,7295.34378682258,NY.GDP.PCAP.CD,GDP per capita (current US$)
BIH,Bosnia and Herzegovina,2020,6130.31187968266,NY.GDP.PCAP.CD,GDP per capita (current US$)
BIH,Bosnia and Herzegovina,2019,6122.37541352353,NY.GDP.PCAP.CD,GDP per capita (current US$)
BIH,Bosnia and Herzegovina,2018,6047.84707207392,NY.GDP.PCAP.CD,GDP per capita (current US$)
BIH,Bosnia and Herzegovina,2017,5345.01978766473,NY.GDP.PCAP.CD,GDP per capita (current US$)
BIH,Bosnia and Herzegovina,2016,4928.5665903114,NY.GDP.PCAP.CD,GDP per capita (current US$)
BIH,Bosnia and Herzegovina,2015,4662.25869219448,NY.GDP.PCAP.CD,GDP per capita (current US$)
BIH,Bosnia and Herzegovina,2014,5206.06573475132,NY.GDP.PCAP.CD,GDP per capita (current US$)
BIH,Bosnia and Herzegovina,2013,5034.56634817068,NY.GDP.PCAP.CD,GDP per capita (current US$)
BIH,Bosnia and Herzegovina,2012,4693.78899115381,NY.GDP.PCAP.CD,GDP per capita (current US$)
BIH,Bosnia and Herzegovina,2011,4982.69375768263,NY.GDP.PCAP.CD,GDP per capita (current US$)
BIH,Bosnia and Herzegovina,2010,4506.47828548389,NY.GDP.PCAP.CD,GDP per capita (current US$)
BIH,Bosnia and Herzegovina,2009,4539.91863774968,NY.GDP.PCAP.CD,GDP per capita (current US$)
BIH,Bosnia and Herzegovina,2008,4841.69311934649,NY.GDP.PCAP.CD,GDP per capita (current US$)
BIH,Bosnia and Herzegovina,2007,3931.48948737505,NY.GDP.PCAP.CD,GDP per capita (current US$)
BIH,Bosnia and Herzegovina,2006,3166.12865344833,NY.GDP.PCAP.CD,GDP per capita (current US$)
BIH,Bosnia and Herzegovina,2005,2739.61076866057,NY.GDP.PCAP.CD,GDP per capita (current US$)
BIH,Bosnia and Herzegovina,2004,2452.6860917386,NY.GDP.PCAP.CD,GDP per capita (current US$)
BIH,Bosnia and Herzegovina,2003,2033.94700935864,NY.GDP.PCAP.CD,GDP per capita (current US$)
BIH,Bosnia and Herzegovina,2002,1606.5467454132,NY.GDP.PCAP.CD,GDP per capita (current US$)
BIH,Bosnia and Herzegovina,2001,1387.89362942121,NY.GDP.PCAP.CD,GDP per capita (current US$)
BIH,Bosnia and Herzegovina,2000,1338.48059636261,NY.GDP.PCAP.CD,GDP per capita (current US$)
BWA,Botswana,2023,7826.35376483298,NY.GDP.PCAP.CD,GDP per capita (current US$)
BWA,Botswana,2022,8328.7090572666,NY.GDP.PCAP.CD,GDP per capita (current US$)
BWA,Botswana,2021,7807.88794570471,NY.GDP.PCAP.CD,GDP per capita (current US$)
BWA,Botswana,2020,6323.2974967659,NY.GDP.PCAP.CD,GDP per capita (current US$)
BWA,Botswana,2019,7172.08956480028,NY.GDP.PCAP.CD,GDP per capita (current US$)
BWA,Botswana,2018,7407.95940141786,NY.GDP.PCAP.CD,GDP per capita (current US$)
BWA,Botswana,2017,7104.96401088027,NY.GDP.PCAP.CD,GDP per capita (current US$)
BWA,Botswana,2016,6749.05994339013,NY.GDP.PCAP.CD,GDP per capita (current US$)
BWA,Botswana,2015,6141.20394726616,NY.GDP.PCAP.CD,GDP per capita (current US$)
BWA,Botswana,2014,7122.36423421503,NY.GDP.PCAP.CD,GDP per capita (current US$)
BWA,Botswana,2013,6666.91219583487,NY.GDP.PCAP.CD,GDP per capita (current US$)
BWA,Botswana,2012,6595.53845015424,NY.GDP.PCAP.CD,GDP per capita (current US$)
BWA,Botswana,2011,7287.38295334919,NY.GDP.PCAP.CD,GDP per capita (current US$)
BWA,Botswana,2010,6215.73216077919,NY.GDP.PCAP.CD,GDP per capita (current US$)
BWA,Botswana,2009,5082.93388332404,NY.GDP.PCAP.CD,GDP per capita (current US$)
BWA,Botswana,2008,5503.07395314313,NY.GDP.PCAP.CD,GDP per capita (current US$)
BWA,Botswana,2007,5529.12574632532,NY.GDP.PCAP.CD,GDP per capita (current US$)
BWA,Botswana,2006,5291.58379144849,NY.GDP.PCAP.CD,GDP per capita (current US$)
BWA,Botswana,2005,5391.07076619634,NY.GDP.PCAP.CD,GDP per capita (current US$)
BWA,Botswana,2004,4956.69287735214,NY.GDP.PCAP.CD,GDP per capita (current US$)
BWA,Botswana,2003,4230.12326909926,NY.GDP.PCAP.CD,GDP per capita (current US$)
BWA,Botswana,2002,3117.25087183011,NY.GDP.PCAP.CD,GDP per capita (current US$)
BWA,Botswana,2001,3206.07123689853,NY.GDP.PCAP.CD,GDP per capita (current US$)
BWA,Botswana,2000,3450.81180622992,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRA,Brazil,2023,10377.5897719195,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRA,Brazil,2022,9281.33282136864,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRA,Brazil,2021,7972.53696080695,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRA,Brazil,2020,7074.19407495707,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRA,Brazil,2019,9029.83304401079,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRA,Brazil,2018,9300.66072904004,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRA,Brazil,2017,10080.5078722821,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRA,Brazil,2016,8836.28546025694,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRA,Brazil,2015,8936.1955889444,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRA,Brazil,2014,12274.9941630213,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRA,Brazil,2013,12458.8903396625,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRA,Brazil,2012,12521.7238454434,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRA,Brazil,2011,13396.6263158041,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRA,Brazil,2010,11403.2840038694,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRA,Brazil,2009,8678.6584730653,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRA,Brazil,2008,8908.33338467948,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRA,Brazil,2007,7409.69003822861,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRA,Brazil,2006,5934.14561857454,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRA,Brazil,2005,4827.78165890291,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRA,Brazil,2004,3663.82262497811,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRA,Brazil,2003,3090.6068907839,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRA,Brazil,2002,2855.94017137049,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRA,Brazil,2001,3176.28975052524,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRA,Brazil,2000,3766.54786339835,NY.GDP.PCAP.CD,GDP per capita (current US$)
VGB,British Virgin Islands,2023,,NY.GDP.PCAP.CD,GDP per capita (current US$)
VGB,British Virgin Islands,2022,,NY.GDP.PCAP.CD,GDP per capita (current US$)
VGB,British Virgin Islands,2021,,NY.GDP.PCAP.CD,GDP per capita (current US$)
VGB,British Virgin Islands,2020,,NY.GDP.PCAP.CD,GDP per capita (current US$)
VGB,British Virgin Islands,2019,,NY.GDP.PCAP.CD,GDP per capita (current US$)
